t,d,IdPerson-A,IdPerson-B,Phase-A,Phase-B,Intensity,Infected-A,Infected-B,Transmission,OFD-A,OFD-B,X,Y,IdPlace
223,23,2,274,0,0,5,0,0,0,0,0,16,8,307
228,23,2,8,0,0,2,0,0,0,0,0,16,8,307
230,24,2,42,0,0,5,0,0,0,0,0,17,8,327
231,24,2,19,0,0,4,0,0,0,0,0,17,7,326
245,25,2,275,0,0,1,0,0,0,0,1,18,9,348
254,26,2,205,0,0,3,0,0,0,0,4,18,8,347
258,26,2,275,0,0,2,0,0,0,0,5,18,8,347
259,26,2,205,0,0,5,0,0,0,0,4,18,8,347
266,27,2,275,0,0,4,0,0,0,0,5,18,8,347
267,27,2,275,0,0,5,0,0,0,0,5,18,8,347
269,27,2,205,0,0,1,0,0,0,0,4,18,8,347
270,28,2,275,0,0,3,0,0,0,0,5,18,8,347
271,28,2,205,0,0,1,0,0,0,0,4,18,8,347
276,28,2,275,0,0,5,0,0,0,0,5,18,8,347
278,28,2,275,0,0,2,0,0,0,0,5,18,8,347
288,29,2,288,0,0,1,0,0,0,0,0,17,8,327
289,29,2,288,0,0,3,0,0,0,0,0,17,8,327
1,1,3,2,0,0,3,0,0,0,0,0,1,2,1
5,1,3,2,0,0,3,0,0,0,0,0,1,2,1
6,1,3,17,0,0,3,0,0,0,0,0,1,3,2
11,2,3,19,0,0,4,0,0,0,0,0,1,3,2
20,3,3,270,0,0,1,0,0,0,0,0,19,3,362
28,3,3,270,0,0,1,0,0,0,0,0,19,3,362
34,4,3,4,0,0,1,0,0,0,0,0,20,3,382
38,4,3,2,0,0,1,0,0,0,0,0,19,2,361
40,5,3,34,0,0,1,0,0,0,0,0,1,2,1
42,5,3,34,0,0,5,0,0,0,0,0,1,2,1
61,7,3,17,0,0,1,0,0,0,0,0,1,3,2
75,8,3,17,0,0,3,0,0,0,0,0,1,3,2
78,8,3,52,0,0,1,0,0,0,0,0,2,3,22
89,9,3,280,0,0,4,0,0,0,0,0,1,3,2
90,10,3,52,0,0,4,0,0,0,0,0,2,3,22
94,10,3,18,0,0,4,0,0,0,0,0,2,2,21
96,10,3,16,0,0,4,0,0,0,0,4,2,1,20
97,10,3,270,0,0,4,0,0,0,0,0,2,2,21
99,10,3,270,0,0,4,0,0,0,0,0,2,2,21
100,11,3,270,0,0,4,0,0,0,0,0,2,2,21
107,11,3,266,0,0,1,0,0,0,0,0,2,1,20
115,12,3,266,0,0,5,0,0,0,0,0,1,1,0
117,12,3,266,0,0,4,0,0,0,0,0,1,1,0
121,13,3,266,0,0,4,0,0,0,0,0,2,1,20
124,13,3,270,0,0,1,0,0,0,0,0,2,2,21
147,15,3,239,0,0,1,0,0,0,0,0,19,1,360
149,15,3,239,0,0,3,0,0,0,0,0,19,1,360
151,16,3,239,0,0,4,0,0,0,0,0,19,1,360
153,16,3,239,0,0,5,0,0,0,0,0,19,1,360
154,16,3,16,0,0,2,0,0,0,0,4,1,1,0
158,16,3,268,0,0,3,0,0,0,0,0,20,18,397
161,17,3,282,0,0,4,0,0,0,0,0,1,19,18
202,21,3,65,0,0,5,0,0,0,0,4,19,19,378
203,21,3,48,0,0,3,0,0,0,0,0,19,19,378
211,22,3,48,0,0,1,0,0,0,0,0,19,19,378
213,22,3,65,0,0,5,0,0,0,0,4,19,18,377
217,22,3,267,0,0,5,0,0,0,0,0,18,17,356
219,22,3,291,0,0,2,0,0,0,0,0,19,17,376
221,23,3,267,0,0,4,0,0,0,0,0,18,17,356
225,23,3,48,0,0,3,0,0,0,0,0,19,17,376
228,23,3,278,0,0,3,0,0,0,0,0,19,16,375
230,24,3,278,0,0,4,0,0,0,0,0,19,16,375
238,24,3,279,0,0,3,0,0,0,0,0,20,16,395
240,25,3,10,0,0,2,0,0,0,0,0,1,16,15
241,25,3,291,0,0,2,0,0,0,0,0,20,15,394
262,27,3,249,0,0,5,0,0,0,1,0,20,14,393
286,29,3,119,0,0,4,0,0,0,1,0,20,13,392
289,29,3,48,0,0,1,0,0,0,1,0,20,14,393
298,30,3,119,0,0,4,0,0,0,4,0,20,13,392
299,30,3,48,0,0,4,0,0,0,4,0,20,14,393
10,2,4,19,0,0,4,0,0,0,0,0,1,4,3
15,2,4,5,0,0,4,0,0,0,0,0,20,4,383
16,2,4,19,0,0,1,0,0,0,0,0,1,4,3
25,3,4,282,0,0,3,0,0,0,0,0,19,4,363
28,3,4,282,0,0,3,0,0,0,0,0,19,4,363
29,3,4,19,0,0,2,0,0,0,0,0,1,4,3
34,4,4,3,0,0,1,0,0,0,0,0,20,3,382
36,4,4,283,0,0,1,0,0,0,0,0,19,4,363
37,4,4,286,0,0,4,0,0,0,0,0,20,4,383
44,5,4,282,0,0,5,0,0,0,0,0,19,3,362
49,5,4,244,0,0,3,0,0,0,0,0,18,5,344
55,6,4,285,0,0,1,0,0,0,0,0,19,6,365
56,6,4,285,0,0,3,0,0,0,0,0,19,6,365
59,6,4,271,0,0,5,0,0,0,0,0,18,6,345
60,7,4,283,0,0,4,0,0,0,0,0,17,6,325
66,7,4,241,0,0,3,0,0,0,0,0,18,4,343
73,8,4,269,0,0,4,0,0,0,0,0,19,5,364
74,8,4,286,0,0,4,0,0,0,0,0,18,5,344
83,9,4,268,0,0,4,0,0,0,0,0,19,1,360
108,11,4,239,0,0,3,0,0,0,0,0,17,1,320
127,13,4,239,0,0,4,0,0,0,0,0,19,2,361
130,14,4,240,0,0,2,0,0,0,0,0,18,4,343
137,14,4,237,0,0,3,0,0,0,0,0,19,1,360
138,14,4,37,0,0,5,0,0,0,0,0,19,2,361
145,15,4,239,0,0,4,0,0,0,0,0,19,1,360
149,15,4,18,0,0,4,0,0,0,0,0,19,2,361
150,16,4,18,0,0,2,0,0,0,0,0,19,2,361
157,16,4,2,0,0,5,0,0,0,0,0,17,3,322
191,20,4,242,0,0,5,0,0,0,0,0,17,1,320
195,20,4,242,0,0,3,0,0,0,0,0,16,20,319
199,20,4,242,0,0,3,0,0,0,0,0,16,20,319
213,22,4,241,0,0,2,0,0,0,0,0,16,2,301
214,22,4,185,0,0,3,0,0,0,0,0,17,2,321
219,22,4,242,0,0,4,0,0,0,0,0,17,1,320
220,23,4,242,0,0,5,0,0,0,0,0,17,1,320
221,23,4,230,0,0,4,0,0,0,0,0,17,1,320
222,23,4,241,0,0,4,0,0,0,0,0,16,1,300
225,23,4,230,0,0,4,0,0,0,0,0,17,1,320
227,23,4,241,0,0,2,0,0,0,0,0,16,1,300
235,24,4,197,0,0,1,0,0,0,0,0,17,1,320
248,25,4,150,0,0,4,0,0,0,0,1,14,1,260
254,26,4,241,0,0,5,0,0,0,0,0,14,2,261
255,26,4,184,0,0,3,0,0,0,0,0,14,1,260
259,26,4,184,0,0,1,0,0,0,0,0,14,1,260
260,27,4,141,0,0,3,0,0,0,0,0,14,2,261
265,27,4,166,0,0,5,0,0,0,0,0,13,2,241
270,28,4,166,0,0,3,0,0,0,0,0,13,2,241
276,28,4,184,0,0,1,0,0,0,0,0,14,1,260
277,28,4,184,0,0,4,0,0,0,0,0,14,1,260
287,29,4,184,0,0,1,0,0,0,0,0,14,1,260
295,30,4,241,0,0,4,0,0,0,0,0,13,2,241
299,30,4,183,0,0,1,0,0,0,0,0,14,2,261
1,1,5,19,0,0,1,0,0,0,0,0,1,5,4
10,2,5,284,0,0,4,0,0,0,0,0,20,5,384
11,2,5,284,0,0,5,0,0,0,0,0,20,5,384
15,2,5,4,0,0,4,0,0,0,0,0,20,4,383
22,3,5,283,0,0,3,0,0,0,0,0,19,5,364
27,3,5,285,0,0,4,0,0,0,0,0,20,5,384
33,4,5,19,0,0,4,0,0,0,0,0,1,4,3
38,4,5,19,0,0,1,0,0,0,0,0,1,4,3
41,5,5,17,0,0,5,0,0,0,0,0,1,4,3
42,5,5,17,0,0,5,0,0,0,0,0,1,4,3
48,5,5,20,0,0,5,0,0,0,0,0,1,5,4
49,5,5,37,0,0,2,0,0,0,0,0,1,5,4
54,6,5,286,0,0,3,0,0,0,0,0,1,5,4
55,6,5,17,0,0,1,0,0,0,0,0,1,4,3
57,6,5,20,0,0,3,0,0,0,0,0,1,5,4
63,7,5,285,0,0,3,0,0,0,0,0,20,5,384
71,8,5,285,0,0,4,0,0,0,0,0,20,5,384
75,8,5,19,0,0,3,0,0,0,0,0,20,4,383
78,8,5,269,0,0,4,0,0,0,0,0,20,5,384
82,9,5,6,0,0,5,0,0,0,0,0,19,7,366
88,9,5,273,0,0,2,0,1,0,0,0,20,7,386
98,10,5,269,0,0,4,0,0,0,0,0,1,7,6
113,12,5,22,0,0,5,0,0,0,0,0,1,8,7
135,14,5,21,0,0,1,0,0,0,0,0,1,12,11
136,14,5,21,0,0,2,0,0,0,0,0,1,12,11
139,14,5,290,0,0,5,0,0,0,0,0,1,11,10
167,17,5,61,0,0,3,0,0,0,0,0,1,14,13
168,17,5,61,0,0,1,0,0,0,0,0,1,14,13
169,17,5,61,0,0,2,0,0,0,0,0,1,14,13
170,18,5,26,0,0,5,0,0,0,0,0,1,15,14
181,19,5,44,0,0,4,0,0,0,0,0,2,15,34
208,21,5,12,0,0,4,0,0,0,0,0,1,15,14
210,22,5,26,0,0,1,0,0,0,0,0,1,16,15
214,22,5,27,0,0,3,0,0,0,0,0,1,15,14
245,25,5,56,0,0,5,0,0,0,0,0,3,14,53
250,26,5,45,0,0,5,0,0,0,0,0,3,15,54
254,26,5,45,0,0,4,0,0,0,0,0,3,15,54
257,26,5,44,0,0,5,0,0,0,0,0,2,15,34
258,26,5,56,0,0,1,0,0,0,0,0,3,14,53
259,26,5,56,0,0,3,0,0,0,0,0,3,14,53
262,27,5,75,0,0,3,0,0,0,0,0,3,15,54
279,28,5,29,0,0,3,0,0,0,0,0,5,15,94
295,30,5,59,0,0,4,0,0,0,0,0,6,16,115
298,30,5,14,0,0,4,0,0,0,0,0,6,16,115
6,1,6,23,0,0,3,0,0,0,0,0,2,9,28
9,1,6,7,0,0,1,0,0,0,0,0,1,9,8
15,2,6,286,0,0,5,0,0,0,0,0,20,8,387
16,2,6,287,0,0,5,0,0,0,0,0,20,9,388
17,2,6,22,0,0,5,0,0,0,0,0,1,9,8
20,3,6,274,0,0,5,0,0,0,0,0,19,9,368
24,3,6,272,0,0,4,0,0,0,0,0,19,8,367
26,3,6,272,0,0,4,0,0,0,0,0,19,8,367
39,4,6,24,0,0,5,0,0,0,0,0,19,10,369
40,5,6,24,0,0,2,0,0,0,0,0,19,10,369
41,5,6,259,0,0,5,0,0,0,0,0,18,10,349
42,5,6,24,0,0,5,0,0,0,0,0,19,10,369
47,5,6,287,0,0,1,0,0,0,0,1,19,9,368
52,6,6,287,0,0,3,0,0,0,0,1,19,8,367
54,6,6,287,0,0,4,0,0,0,0,1,19,8,367
58,6,6,272,0,0,3,0,0,0,0,0,19,7,366
71,8,6,272,0,0,5,0,0,0,0,0,19,7,366
82,9,6,5,0,0,5,0,0,0,0,0,19,7,366
92,10,6,243,0,0,1,0,0,0,0,0,17,7,326
99,10,6,217,0,0,1,0,0,0,0,0,19,7,366
105,11,6,269,0,0,3,0,0,0,0,0,19,6,365
113,12,6,19,0,0,4,0,0,0,0,0,1,5,4
122,13,6,272,0,0,1,0,0,0,0,0,1,6,5
132,14,6,284,0,0,4,0,0,0,0,0,2,5,24
136,14,6,20,0,0,2,0,0,0,0,0,2,3,22
138,14,6,241,0,0,5,0,0,0,0,0,1,4,3
142,15,6,241,0,0,1,0,0,0,0,0,1,4,3
153,16,6,272,0,0,1,0,0,0,0,0,1,5,4
154,16,6,20,0,0,2,0,0,0,0,0,2,4,23
155,16,6,272,0,0,3,0,0,0,0,0,1,5,4
156,16,6,272,0,0,5,0,0,0,0,0,1,5,4
166,17,6,257,0,0,3,0,0,0,0,0,3,6,45
179,18,6,70,0,0,3,0,0,0,0,0,3,7,46
182,19,6,36,0,0,1,0,0,0,0,0,3,6,45
184,19,6,70,0,0,5,0,0,0,0,0,3,7,46
203,21,6,90,0,0,4,0,0,0,0,0,4,9,68
227,23,6,100,0,0,5,0,0,0,0,0,5,7,86
228,23,6,72,0,0,5,0,1,0,0,0,4,8,67
241,25,6,88,0,0,3,0,1,0,0,0,6,9,108
244,25,6,72,0,1,1,0,1,0,1,0,6,8,107
257,26,6,145,0,0,4,0,0,0,2,4,8,9,148
259,26,6,145,0,0,3,0,0,0,2,4,8,9,148
261,27,6,152,0,0,1,0,0,0,2,0,8,9,148
262,27,6,145,0,0,3,0,0,0,2,4,8,9,148
265,27,6,145,0,0,3,0,0,0,2,4,8,9,148
267,27,6,152,0,0,4,0,0,0,2,0,8,9,148
268,27,6,105,0,0,3,0,1,0,2,2,7,9,128
299,30,6,55,0,0,1,0,1,0,2,4,7,8,127
300,31,6,55,0,0,4,0,1,0,2,4,7,8,127
3,1,7,24,0,0,3,0,0,0,0,0,1,10,9
9,1,7,6,0,0,1,0,0,0,0,0,1,9,8
10,2,7,287,0,0,4,0,0,0,0,0,1,10,9
18,2,7,9,0,0,3,0,0,0,0,0,1,12,11
22,3,7,43,0,0,5,0,0,0,0,0,1,12,11
23,3,7,43,0,0,5,0,0,0,0,0,1,12,11
30,4,7,24,0,0,4,0,0,0,0,0,1,11,10
41,5,7,58,0,0,2,0,1,0,0,2,2,11,30
45,5,7,58,0,0,2,0,1,0,0,2,2,11,30
46,5,7,10,0,0,5,0,0,0,0,0,1,11,10
48,5,7,58,0,0,5,0,1,0,0,2,2,11,30
50,6,7,61,0,0,3,0,0,0,0,0,2,11,30
54,6,7,10,0,0,1,0,0,0,0,0,1,11,10
56,6,7,61,0,0,1,0,0,0,0,0,2,11,30
68,7,7,290,0,0,3,0,0,0,0,0,1,11,10
75,8,7,61,0,0,1,0,0,0,0,0,1,12,11
76,8,7,276,0,0,4,0,0,0,0,0,1,12,11
77,8,7,276,0,0,1,0,0,0,0,0,1,12,11
85,9,7,276,0,0,1,0,0,0,0,0,1,12,11
89,9,7,61,0,0,2,0,0,0,0,0,20,12,391
95,10,7,24,0,0,2,0,0,0,0,0,20,11,390
103,11,7,290,0,0,1,0,0,0,0,0,1,12,11
109,11,7,61,0,0,3,0,0,0,0,0,1,12,11
110,12,7,290,0,0,3,0,0,0,0,0,1,11,10
111,12,7,288,0,0,2,0,0,0,0,0,1,12,11
145,15,7,290,0,0,3,0,0,0,0,0,1,11,10
151,16,7,56,0,0,5,0,0,0,0,0,2,11,30
157,16,7,56,0,0,1,0,0,0,0,0,2,11,30
161,17,7,56,0,0,1,0,0,0,0,0,2,11,30
167,17,7,24,0,0,4,0,0,0,0,0,1,12,11
172,18,7,56,0,0,2,0,0,0,0,0,2,12,31
173,18,7,134,0,0,3,0,0,0,0,0,2,12,31
177,18,7,21,0,0,1,0,0,0,0,0,1,12,11
179,18,7,56,0,0,4,0,0,0,0,0,2,12,31
182,19,7,21,0,0,5,0,0,0,0,0,1,11,10
184,19,7,21,0,0,5,0,0,0,0,0,1,11,10
211,22,7,106,0,0,5,0,0,0,0,0,2,11,30
216,22,7,259,0,0,1,0,0,0,0,0,1,11,10
219,22,7,252,0,0,1,0,0,0,0,0,2,11,30
220,23,7,134,0,0,4,0,0,0,0,0,2,11,30
235,24,7,252,0,0,4,0,0,0,0,0,2,12,31
236,24,7,131,0,0,2,0,0,0,0,0,3,11,50
237,24,7,131,0,0,5,0,0,0,0,0,3,11,50
247,25,7,60,0,0,3,0,0,0,0,0,3,13,52
250,26,7,43,0,0,5,0,0,0,0,0,2,13,32
255,26,7,56,0,0,4,0,0,0,0,0,3,13,52
261,27,7,119,0,0,3,0,0,0,0,0,2,13,32
270,28,7,74,0,0,3,0,0,0,0,0,4,13,72
273,28,7,60,0,0,1,0,0,0,0,0,4,13,72
281,29,7,74,0,0,1,0,0,0,0,0,4,13,72
288,29,7,24,0,0,1,0,0,0,0,0,4,12,71
11,2,8,288,0,0,5,0,0,0,0,0,1,12,11
29,3,8,260,0,0,3,0,0,0,0,0,19,11,370
32,4,8,288,0,0,4,0,0,0,0,0,18,11,350
34,4,8,274,0,0,3,0,0,0,0,0,17,11,330
35,4,8,246,0,0,4,0,0,0,0,0,18,10,349
36,4,8,274,0,0,4,0,0,0,0,0,17,11,330
37,4,8,274,0,0,1,0,0,0,0,0,17,11,330
43,5,8,24,0,0,5,0,0,0,0,0,18,11,350
44,5,8,274,0,0,3,0,0,0,0,0,17,11,330
46,5,8,259,0,0,3,0,0,0,0,0,18,10,349
47,5,8,274,0,0,4,0,0,0,0,0,17,11,330
56,6,8,9,0,0,5,0,0,0,0,0,18,12,351
76,8,8,261,0,0,3,0,0,0,0,0,18,12,351
78,8,8,221,0,0,5,0,0,0,0,0,17,12,331
89,9,8,262,0,0,4,0,0,0,0,0,18,12,351
90,10,8,288,0,0,4,0,0,0,0,0,19,12,371
114,12,8,275,0,0,1,0,0,0,0,0,19,9,368
123,13,8,275,0,0,2,0,0,0,0,0,20,9,388
134,14,8,275,0,0,1,0,0,0,0,0,20,9,388
151,16,8,269,0,0,2,0,0,0,0,0,16,8,307
155,16,8,221,0,0,5,0,0,0,0,0,17,9,328
159,16,8,221,0,0,4,0,0,0,0,0,17,9,328
160,17,8,269,0,0,5,0,0,0,0,0,18,8,347
161,17,8,269,0,0,1,0,0,0,0,0,18,8,347
168,17,8,221,0,0,1,0,0,0,0,0,17,9,328
170,18,8,19,0,0,5,0,0,0,0,0,17,8,327
174,18,8,271,0,0,4,0,0,0,0,0,18,7,346
180,19,8,173,0,0,4,0,0,0,0,0,17,7,326
193,20,8,214,0,0,3,0,0,0,0,0,17,7,326
196,20,8,214,0,0,4,0,0,0,0,0,17,7,326
200,21,8,271,0,0,1,0,0,0,0,0,17,7,326
211,22,8,218,0,0,5,0,0,0,0,0,16,9,308
212,22,8,221,0,0,3,0,0,0,0,0,15,9,288
218,22,8,221,0,0,1,0,0,0,0,0,15,9,288
221,23,8,221,0,0,4,0,0,0,0,0,15,9,288
225,23,8,235,0,0,3,0,0,0,0,0,16,9,308
228,23,8,2,0,0,2,0,0,0,0,0,16,8,307
229,23,8,274,0,0,4,0,0,0,0,0,16,7,306
239,24,8,235,0,0,1,0,0,0,0,0,16,9,308
241,25,8,269,0,0,5,0,1,0,0,0,16,8,307
249,25,8,9,0,0,2,0,0,0,0,0,17,10,329
250,26,8,218,0,0,1,0,0,0,0,0,16,10,309
253,26,8,218,0,0,1,0,0,0,0,0,16,10,309
256,26,8,275,0,0,5,0,0,0,0,5,17,9,328
258,26,8,9,0,0,1,0,0,0,0,0,17,9,328
259,26,8,275,0,0,3,0,0,0,0,5,17,9,328
261,27,8,288,0,0,1,0,0,0,0,0,17,8,327
265,27,8,275,0,0,3,0,0,0,0,5,17,9,328
272,28,8,288,0,0,4,0,0,0,0,0,17,8,327
274,28,8,269,0,0,4,0,1,0,0,0,16,9,308
278,28,8,288,0,0,2,0,0,0,0,0,17,8,327
299,30,8,9,0,0,3,0,0,0,0,1,18,10,349
4,1,9,10,0,0,5,0,0,0,0,0,1,13,12
13,2,9,289,0,0,3,0,0,0,0,0,1,13,12
18,2,9,7,0,0,3,0,0,0,0,0,1,12,11
30,4,9,45,0,0,4,0,0,0,0,0,1,13,12
31,4,9,10,0,0,4,0,0,0,0,0,1,13,12
39,4,9,260,0,0,4,0,0,0,0,0,19,13,372
45,5,9,276,0,0,5,0,0,0,0,0,1,13,12
51,6,9,233,0,0,1,0,0,0,0,0,19,13,372
56,6,9,8,0,0,5,0,0,0,0,0,18,12,351
68,7,9,263,0,0,1,0,0,0,0,0,18,14,353
73,8,9,261,0,0,3,0,0,0,0,0,18,13,352
97,10,9,250,0,0,2,0,0,0,0,0,18,13,352
106,11,9,261,0,0,1,0,0,0,0,0,17,13,332
115,12,9,43,0,0,2,0,0,0,0,0,18,14,353
118,12,9,43,0,0,3,0,0,0,0,0,18,14,353
121,13,9,43,0,0,2,0,0,0,0,0,18,14,353
122,13,9,43,0,0,5,0,0,0,0,0,18,14,353
130,14,9,265,0,0,5,0,0,0,0,0,18,14,353
132,14,9,261,0,0,4,0,0,0,0,0,18,13,352
149,15,9,222,0,0,3,0,0,0,0,0,16,13,312
153,16,9,250,0,0,4,0,0,0,0,1,17,13,332
156,16,9,249,0,0,5,0,0,0,0,0,17,12,331
161,17,9,251,0,0,2,0,0,0,0,0,16,13,312
162,17,9,250,0,0,2,0,0,0,0,1,17,13,332
164,17,9,249,0,0,4,0,0,0,0,0,17,12,331
167,17,9,249,0,0,4,0,0,0,0,0,17,12,331
173,18,9,249,0,0,1,0,0,0,0,0,17,12,331
181,19,9,243,0,0,3,0,0,0,0,0,17,13,332
182,19,9,250,0,0,3,0,0,0,0,1,17,13,332
189,19,9,229,0,0,3,0,0,0,0,4,16,12,311
191,20,9,205,0,0,3,0,0,0,0,4,17,11,330
193,20,9,229,0,0,1,0,0,0,0,4,16,12,311
197,20,9,251,0,0,1,0,0,0,0,0,17,12,331
206,21,9,251,0,0,5,0,0,0,0,0,17,12,331
214,22,9,251,0,0,3,0,0,0,0,0,17,11,330
217,22,9,235,0,0,3,0,0,0,0,0,16,10,309
236,24,9,254,0,0,5,0,0,0,0,0,18,11,350
243,25,9,236,0,0,4,0,0,0,0,0,17,11,330
249,25,9,8,0,0,2,0,0,0,0,0,17,10,329
258,26,9,8,0,0,1,0,0,0,0,0,17,9,328
262,27,9,218,0,0,4,0,0,0,0,0,17,10,329
268,27,9,264,0,0,3,0,0,0,0,2,18,11,350
277,28,9,264,0,0,5,0,0,0,1,2,18,10,349
278,28,9,236,0,0,5,0,0,0,1,0,18,11,350
279,28,9,264,0,0,1,0,0,0,1,2,18,10,349
283,29,9,262,0,0,1,0,0,0,1,0,16,11,310
287,29,9,264,0,0,1,0,0,0,1,5,18,10,349
292,30,9,243,0,0,5,0,0,0,1,0,18,11,350
293,30,9,205,0,0,4,0,0,0,1,4,18,11,350
299,30,9,8,0,0,3,0,0,0,1,0,18,10,349
300,31,9,236,0,0,5,0,0,0,1,0,18,11,350
1,1,10,26,0,0,1,0,0,0,0,0,1,14,13
3,1,10,26,0,0,1,0,0,0,0,0,1,14,13
4,1,10,9,0,0,5,0,0,0,0,0,1,13,12
5,1,10,26,0,0,1,0,0,0,0,0,1,14,13
16,2,10,26,0,0,2,0,0,0,0,0,1,14,13
22,3,10,289,0,0,4,0,0,0,0,0,20,13,392
29,3,10,26,0,0,5,0,0,0,0,0,1,14,13
31,4,10,9,0,0,4,0,0,0,0,0,1,13,12
37,4,10,24,0,0,1,0,0,0,0,0,19,11,370
46,5,10,7,0,0,5,0,0,0,0,0,1,11,10
49,5,10,43,0,0,1,0,0,0,0,0,1,11,10
53,6,10,43,0,0,2,0,0,0,0,0,1,11,10
54,6,10,7,0,0,1,0,0,0,0,0,1,11,10
67,7,10,250,0,0,4,0,0,0,0,0,19,11,370
70,8,10,24,0,0,2,0,0,0,0,0,19,11,370
74,8,10,250,0,0,5,0,0,0,0,0,18,11,350
78,8,10,262,0,0,4,0,0,0,0,0,17,10,329
80,9,10,221,0,0,3,0,0,0,0,0,17,11,330
100,11,10,221,0,0,5,0,0,0,0,0,17,11,330
104,11,10,24,0,0,4,0,0,0,0,0,17,11,330
106,11,10,287,0,0,3,0,0,0,0,4,17,10,329
107,11,10,24,0,0,2,0,0,0,0,0,17,11,330
111,12,10,251,0,0,4,0,0,0,0,0,16,12,311
119,12,10,249,0,0,3,0,0,0,0,0,16,13,312
135,14,10,193,0,0,1,0,0,0,0,0,17,15,334
139,14,10,193,0,0,3,0,0,0,0,0,17,15,334
141,15,10,195,0,0,4,0,0,0,0,0,16,15,314
147,15,10,193,0,0,4,0,0,0,0,0,17,15,334
156,16,10,250,0,0,3,0,0,0,0,1,17,14,333
169,17,10,264,0,0,3,0,0,0,0,0,18,15,354
179,18,10,263,0,0,3,0,0,0,0,0,18,15,354
181,19,10,264,0,0,4,0,0,0,0,0,18,15,354
186,19,10,265,0,0,3,0,0,0,0,0,18,14,353
